Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV-4806,1000003806,Sarah Kim,Dermatology,NY,Dallas,77001,Under Review,Out of Network,10,12.7,455,11/10/2025,Pending license renewal
PRV-4807,1000003807,Emily Davis,Dermatology,California,Los Angeles,90001,Pending,In Network,13,15.3,267,13/32/2025,Address needs verification
PRV4808,1000003808,David Chen,Orthopedics,Texas,New York,10001,Pending,Out of Network,1,10.4,98,04-10-2025,Contract under review
PRV-4809,1000003809,John Smith,dermatology ,NY,Houston,92101,Expired,Pending,1,13.0,278,10/03/2025,Missing insurance form
PRV-4810,1000003810,Sarah Kim,Dermatology,New York,Houston,77001,Under Review,In Network,16,11.6,343,24-11-2025,Address needs verification
PRV-4811,1000003811,John Smith,Primary Care,CA,San Diego,92101,Pending,Pending,6,99.9,446,11-10-2025,Address needs verification
PRV-4812,1000003812,David Chen,Dermatology,NY,Los Angeles,77001,Expired,Pending,16,14.3,130,2025-04-17,Address needs verification
PRV-4813,1000003813,Emily Davis,Dermatology,New York,Houston,10001,Active,In Network,-3,3.3,2500,08/10/2025,Pending license renewal
PRV-4814,1000003814,Sarah Kim,Primary Care,Texas,Houston,90001,Pending,Pending,22,17.2,60,18-07-2025,Missing insurance form
PRV-4815,1000003815,Sarah Kim,Pediatrics,NY,San Diego,10001,Pending,In Network,10,6.9,158,2025-01-02,Pending license renewal
PRV-4816,1000003816,David Chen,Neurology,NY,San Diego,10001,Active,In Network,2,14.2,63,11/21/2025,Contract under review
PRV-4817,1000003817,Sarah Kim,Dermatology,CA,New York,14201,Under Review,Pending,24,8.6,32,12/04/2025,Missing insurance form
PRV-4818,1000003818,Robert Jones,Primary Care,New York,Dallas,NULL,Active,Pending,3,9.1,323,04-12-2025,Missing insurance form
PRV-4819,10003819,Robert Jones,Dermatology,NY,New York,77001,Expired,Out of Network,9,6.4,22,02-08-2025,Address needs verification
PRV-4820,1000003820,Maria Lopez,Cardiology,California,Dallas,77001,Pending,Out of Network,2,8.9,38,2025-04-01,Pending license renewal
PRV-4821,1000003821,Emily Davis,Pediatrics,CA,Buffalo,14201,Under Review,In Network,8,15.6,17,08/24/2025,Credential file complete
PRV-4822,1000003822,David Chen,neurology ,New York,Buffalo,75201,Active,Out of Network,11,2.4,134,2025-12-05,Credential f
PRV-4823,1000003823,John Smith,Dermatology,Texas,Los Angeles,92101,Expired,Out of Network,3,6.0,183,04/30/2025,Missing insurance form
PRV-4824,1000003824,Robert Jones,Neurology,New York,Houston,10001,Expired,Pending,11,6.1,424,02/03/2025,Contract under review
PRV4825,1000003825,John Smith,Cardiology,TX,Buffalo,77001,Pending,In Network,0,15.1,102,2025-09-17,Contract under review
PRV-4826,1000003826,John Smith,Neurology,CA,Houston,75201,Under Review,Pending,21,7.7,66,14-08-2025,Contract under review
PRV-4827,1000003827,Emily Davis,Dermatology,California,Buffalo,77001,Pending,Out of Network,10,17.4,445,06/17/2025,Address needs verification
PRV-4828,1000003828,Maria Lopez,Cardiolgy,New York,Houston,75201,Expired,In Network,2,5.7,317,06/01/2025,Credential file complete
PRV-4829,1000003829,Maria Lopez,Orthopedics,NY,New York,77001,Expired,In Network,15,6.0,213,03/19/2025,Contract under review
PRV-4830,1000003830,Robert Jones,Orthopedics,NY,New York,77001,Pending,Pending,15,12.3,191,05/12/2025,Contract under review
PRV-4831,1000003831,Sarah Kim,Neurology,New York,New York,10001,Active,Out of Network,23,10.4,107,04/26/2025,Contract under review
PRV-4832,1000003832,Robert Jones,Neurology,TX,Los Angeles,92101,Expired,In Network,20,5.9,75,2025-10-30,Credential file complete
PRV-4833,1000003833,John Smith,Pediatrics,TX,Los Angeles,14201,Pending,In Network,16,15.7,348,24-02-2025,Contract under review
PRV-4834,1000003834,David Chen,Dermatology,TX,San Diego,92101,Pending,Pending,5,3.7,324,13/32/2025,Pending license renewal
PRV-4835,1000003835,John Smith,primary care ,California,Buffalo,14201,Expired,Out of Network,2,9.5,258,2025-05-09,Credential file complete
PRV-4836,1000003836,David Chen,Dermatology,New York,San Diego,75201,Pending,Out of Network,21,16.2,362,2025-05-22,Address needs verification
PRV-4837,1000003837,Maria Lopez,Pediatrics,Texas,San Diego,10001,Active,Out of Network,19,8.1,203,03-01-2025,Missing insurance form
PRV-4838,10003838,Maria Lopez,Dermatology,Texas,Dallas,10001,Pending,Pending,3,4.4,295,2025-02-24,Credential file complete
PRV-4839,1000003839,Emily Davis,Orthopedics,TX,Los Angeles,77001,Expired,In Network,11,15.4,77,2025-10-01,Contract under review
PRV-4840,1000003840,Robert Jones,Neurology,New York,New York,77001,Under Review,Out of Network,24,7.8,215,01/10/2025,Address needs verification
PRV-4841,1000003841,John Smith,Pediatrics,California,Buffalo,NULL,Active,Out of Network,22,16.7,224,15-10-2025,Contract under review
PRV4842,1000003842,Emily Davis,Cardiology,NY,Los Angeles,92101,Pending,Out of Network,15,10.4,245,06/11/2025,Pending license renewal
PRV-4843,1000003843,Robert Jones,Cardiology,California,Los Angeles,92101,Pending,Pending,12,16.2,90,2025-11-09,Missing insu
PRV-4844,1000003844,Robert Jones,Pediatrics,New York,Dallas,77001,Expired,In Network,-3,7.9,389,24-12-2025,Credential file complete
PRV-4845,1000003845,John Smith,Cardiology,CA,New York,75201,Under Review,Pending,25,10.9,249,02-05-2025,Credential file complete
PRV-4846,1000003846,Sarah Kim,Pediatrics,CA,New York,92101,Active,Pending,10,6.4,260,2025-04-14,Address needs verification
PRV-4847,1000003847,Robert Jones,Dermatology,Texas,San Diego,92101,Pending,Pending,17,3.1,168,06-07-2025,Pending license renewal
PRV-4848,1000003848,John Smith,dermatology ,TX,San Diego,90001,Pending,Out of Network,24,99.9,349,2025-04-13,Pending license renewal
PRV-4849,1000003849,David Chen,Neurology,CA,Buffalo,14201,Under Review,Out of Network,18,3.5,36,2025-09-23,Credential file complete
PRV-4850,1000003850,John Smith,Dermatology,New York,Dallas,75201,Under Review,Pending,20,6.4,119,17-01-2025,Missing insurance form
PRV-4851,1000003851,Sarah Kim,Dermatology,TX,Dallas,90001,Under Review,In Network,21,13.5,497,2025-10-23,Credential file complete
PRV-4852,1000003852,Robert Jones,Cardiology,TX,San Diego,92101,Under Review,Out of Network,7,6.9,45,03/02/2025,Pending license renewal
PRV-4853,1000003853,John Smith,Primary Care,NY,Houston,77001,Active,In Network,12,7.2,254,12/22/2025,Contract under review
PRV-4854,1000003854,David Chen,Dermatology,NY,Buffalo,75201,Active,Pending,19,12.3,2500,18-09-2025,Missing insurance form
PRV-4855,1000003855,David Chen,Dermatology,TX,Houston,90001,Under Review,Pending,20,10.5,61,23-12-2025,Contract under review
PRV-4856,1000003856,John Smith,Cardiology,NY,New York,90001,Expired,Pending,22,14.7,119,22-08-2025,Missing insurance form
PRV-4857,10003857,David Chen,Cardiolgy,NY,Buffalo,92101,Active,Out of Network,0,9.9,73,2025-08-11,Pending license renewal
PRV-4858,1000003858,David Chen,Orthopedics,Texas,Los Angeles,10001,Pending,In Network,0,2.1,392,05/20/2025,Address needs verification
PRV4859,1000003859,Sarah Kim,Primary Care,California,Dallas,90001,Under Review,Pending,23,8.8,407,21-01-2025,Contract under review
PRV-4860,1000003860,Maria Lopez,Orthopedics,Texas,Houston,77001,Expired,Out of Network,5,13.7,267,05-12-2025,Pending license renewal
PRV-4861,1000003861,John Smith,neurology ,New York,Dallas,14201,Under Review,Pending,15,11.2,389,13/32/2025,Pending license renewal
PRV-4862,1000003862,Emily Davis,Cardiology,TX,Dallas,92101,Under Review,Pending,13,12.1,459,14-06-2025,Address needs verification
PRV-4863,1000003863,Emily Davis,Orthopedics,TX,Houston,14201,Pending,Out of Network,23,5.9,351,09/05/2025,Credential file complete
PRV-4864,1000003864,John Smith,Orthopedics,NY,New York,NULL,Pending,Pending,18,2.9,230,21-12-2025,Address need
PRV-4865,1000003865,David Chen,Dermatology,CA,Houston,90001,Expired,Out of Network,24,12.2,253,05/29/2025,Credential file complete
PRV-4866,1000003866,Sarah Kim,Primary Care,Texas,New York,90001,Pending,Out of Network,9,3.9,470,20-02-2025,Address needs verification
PRV-4867,1000003867,John Smith,Primary Care,Texas,San Diego,92101,Pending,Pending,3,17.8,461,2025-08-18,Address needs verification
PRV-4868,1000003868,Maria Lopez,Pediatrics,NY,Buffalo,90001,Active,Pending,13,16.0,399,06/01/2025,Address needs verification
PRV-4869,1000003869,Sarah Kim,Pediatrics,Texas,Houston,77001,Pending,Out of Network,16,10.8,61,2025-09-07,Address needs verification
PRV-4870,1000003870,Robert Jones,Primary Care,CA,New York,77001,Expired,Out of Network,23,7.6,136,06-02-2025,Missing insurance form
PRV-4871,1000003871,Robert Jones,Pediatrics,California,Buffalo,92101,Active,Pending,4,7.4,37,25-05-2025,Address needs verification
PRV-4872,1000003872,John Smith,Cardiology,New York,Houston,92101,Under Review,In Network,19,2.3,365,25-02-2025,Pending license renewal
PRV-4873,1000003873,Maria Lopez,Cardiology,California,Buffalo,10001,Active,Pending,0,13.2,455,08/30/2025,Credential file complete
PRV-4874,1000003874,David Chen,dermatology ,California,Buffalo,92101,Pending,Out of Network,14,9.0,175,2025-05-27,Credential file complete
PRV-4875,1000003875,Maria Lopez,Cardiology,TX,Houston,14201,Pending,Pending,-3,3.8,451,2025-07-30,Pending license renewal
PRV4876,10003876,John Smith,Orthopedics,California,Dallas,92101,Active,Out of Network,2,9.5,350,07-01-2025,Contract under review
PRV-4877,1000003877,Sarah Kim,Dermatology,TX,New York,77001,Expired,Out of Network,5,3.9,203,2025-08-16,Contract under review
PRV-4878,1000003878,Emily Davis,Cardiology,TX,San Diego,92101,Active,Out of Network,3,7.0,25,08/14/2025,Pending license renewal
PRV-4879,1000003879,David Chen,Cardiology,CA,Houston,75201,Pending,Out of Network,11,2.6,214,30-09-2025,Pending license renewal
PRV-4880,1000003880,Emily Davis,Orthopedics,California,New York,75201,Under Review,Pending,18,15.4,367,2025-10-07,Address needs verification
PRV-4881,1000003881,David Chen,Cardiology,New York,New York,92101,Active,Out of Network,7,7.0,22,18-01-2025,Missing insurance form
PRV-4882,1000003882,John Smith,Primary Care,NY,Houston,92101,Under Review,Pending,25,14.2,310,2025-08-17,Pending license renewal
PRV-4883,1000003883,David Chen,Pediatrics,TX,New York,75201,Active,Pending,10,5.5,437,30-03-2025,Missing insurance form
PRV-4884,1000003884,Sarah Kim,Primary Care,CA,San Diego,75201,Expired,Pending,15,8.8,91,02/27/2025,Pending license renewal
PRV-4885,1000003885,Maria Lopez,Dermatology,California,Houston,90001,Expired,Out of Network,10,99.9,368,09-08-2025,Missing insu
PRV-4886,1000003886,Emily Davis,Cardiolgy,CA,Houston,14201,Under Review,In Network,21,10.2,11,24-02-2025,Contract under review
PRV-4887,1000003887,Maria Lopez,neurology ,Texas,New York,NULL,Active,In Network,17,6.4,406,2025-10-12,Pending license renewal
PRV-4888,1000003888,Emily Davis,Dermatology,CA,Dallas,75201,Active,Out of Network,3,9.8,484,13/32/2025,Credential file complete
PRV-4889,1000003889,John Smith,Neurology,NY,Los Angeles,75201,Expired,In Network,25,11.5,456,07-01-2025,Contract under review
PRV-4890,1000003890,Emily Davis,Cardiology,CA,Buffalo,77001,Active,Out of Network,9,13.4,22,06/24/2025,Contract under review
PRV-4891,1000003891,Robert Jones,Dermatology,NY,Los Angeles,14201,Pending,In Network,7,7.5,338,2025-09-23,Address needs verification
PRV-4892,1000003892,John Smith,Cardiology,California,Buffalo,90001,Active,In Network,3,8.6,222,19-10-2025,Address needs verification
PRV4893,1000003893,John Smith,Pediatrics,California,Buffalo,92101,Expired,Pending,14,15.3,407,05/13/2025,Contract under review
PRV-4894,1000003894,Robert Jones,Neurology,NY,New York,77001,Expired,Pending,12,14.4,36,23-08-2025,Contract under review
PRV-4895,10003895,Maria Lopez,Primary Care,CA,Buffalo,77001,Expired,Pending,12,2.1,2500,03/18/2025,Missing insurance form
PRV-4896,1000003896,Sarah Kim,Dermatology,Texas,New York,10001,Under Review,Pending,13,17.5,191,2025-09-11,Credential file complete
PRV-4897,1000003897,David Chen,Orthopedics,California,Dallas,90001,Under Review,Out of Network,6,2.4,304,16-11-2025,Credential file complete
PRV-4898,1000003898,Emily Davis,Orthopedics,New York,Dallas,90001,Expired,In Network,12,6.3,30,28-09-2025,Missing insurance form
PRV-4899,1000003899,Sarah Kim,Cardiology,Texas,New York,77001,Active,In Network,7,2.4,85,2025-05-19,Contract under review
PRV-4900,1000003900,David Chen,dermatology ,TX,Dallas,90001,Under Review,In Network,6,12.7,301,06-07-2025,Address needs verification
PRV-4901,1000003901,Maria Lopez,Neurology,TX,Los Angeles,14201,Pending,Out of Network,0,13.0,447,09/16/2025,Contract under review
PRV-4902,1000003902,Robert Jones,Pediatrics,TX,Dallas,14201,Active,Pending,8,15.4,355,24-11-2025,Contract under review
PRV-4903,1000003903,Maria Lopez,Cardiology,TX,Buffalo,90001,Under Review,In Network,13,11.8,200,2025-07-15,Missing insurance form
PRV-4904,1000003904,John Smith,Dermatology,California,San Diego,92101,Expired,In Network,22,4.6,132,2025-08-01,Missing insurance form
PRV-4905,1000003905,David Chen,Pediatrics,New York,San Diego,90001,Active,In Network,17,5.3,388,2025-11-07,Pending license renewal
PRV-4906,1000003906,Sarah Kim,Cardiology,California,Dallas,75201,Expired,Out of Network,-3,3.4,242,09/12/2025,Credential f
PRV-4907,1000003907,Sarah Kim,Primary Care,California,New York,77001,Pending,Out of Network,23,8.2,398,20-10-2025,Pending license renewal
PRV-4908,1000003908,Maria Lopez,Primary Care,California,Buffalo,14201,Active,Pending,9,13.1,328,02/07/2025,Missing insurance form
PRV-4909,1000003909,Sarah Kim,Dermatology,Texas,Buffalo,14201,Under Review,Pending,23,8.8,249,2025-10-21,Credential file complete
PRV4910,1000003910,John Smith,Pediatrics,New York,Los Angeles,NULL,Expired,In Network,15,12.3,79,2025-01-27,Credential file complete
PRV-4911,1000003911,Sarah Kim,Neurology,CA,Los Angeles,77001,Under Review,Out of Network,16,6.0,389,2025-08-28,Missing insurance form
PRV-4912,1000003912,Emily Davis,Orthopedics,TX,Houston,92101,Pending,Out of Network,25,11.9,187,11/26/2025,Missing insurance form
PRV-4913,1000003913,David Chen,cardiology ,Texas,San Diego,75201,Under Review,In Network,7,17.1,76,10-03-2025,Missing insurance form
PRV-4914,10003914,John Smith,Dermatology,New York,Dallas,92101,Expired,In Network,8,7.8,355,06/23/2025,Missing insurance form
PRV-4915,1000003915,Maria Lopez,Cardiolgy,NY,Houston,90001,Under Review,Pending,9,10.4,231,13/32/2025,Address needs verification
PRV-4916,1000003916,Emily Davis,Neurology,New York,New York,92101,Under Review,Out of Network,17,15.3,457,06/02/2025,Credential file complete
PRV-4917,1000003917,Emily Davis,Orthopedics,NY,Dallas,14201,Expired,Out of Network,22,16.2,405,10/14/2025,Pending license renewal
PRV-4918,1000003918,Maria Lopez,Dermatology,NY,New York,90001,Pending,In Network,12,11.2,497,2025-05-06,Contract under review
PRV-4919,1000003919,John Smith,Orthopedics,Texas,Buffalo,14201,Under Review,Pending,1,4.4,488,12-06-2025,Address needs verification
PRV-4920,1000003920,Robert Jones,Pediatrics,NY,Dallas,92101,Under Review,In Network,23,17.8,340,2025-08-20,Credential file complete
PRV-4921,1000003921,Robert Jones,Orthopedics,New York,New York,92101,Expired,Pending,23,16.7,457,2025-04-26,Pending license renewal
PRV-4922,1000003922,Maria Lopez,Cardiology,California,Buffalo,14201,Expired,Pending,2,99.9,296,2025-06-21,Address needs verification
PRV-4923,1000003923,Sarah Kim,Primary Care,California,San Diego,90001,Pending,Pending,19,6.5,119,11-09-2025,Contract under review
PRV-4924,1000003924,Robert Jones,Neurology,CA,Buffalo,92101,Under Review,Pending,11,6.7,298,15-11-2025,Address needs verification
PRV-4925,1000003925,Robert Jones,Orthopedics,New York,Buffalo,14201,Active,In Network,4,15.0,416,03/11/2025,Credential file complete
PRV-4926,1000003926,Robert Jones,primary care ,CA,San Diego,90001,Pending,Out of Network,23,6.1,268,2025-07-28,Address needs verification
PRV4927,1000003927,John Smith,Primary Care,NY,Buffalo,10001,Under Review,Out of Network,15,7.2,184,25-02-2025,Contract und
PRV-4928,1000003928,John Smith,Primary Care,CA,Buffalo,14201,Expired,Pending,22,14.6,421,2025-01-08,Contract under review
PRV-4929,1000003929,Sarah Kim,Pediatrics,New York,Buffalo,75201,Expired,Pending,22,9.7,103,05/20/2025,Missing insurance form
PRV-4930,1000003930,David Chen,Orthopedics,NY,Houston,75201,Active,Out of Network,12,8.8,370,12/04/2025,Contract under review
PRV-4931,1000003931,Emily Davis,Primary Care,California,New York,92101,Pending,In Network,3,11.4,89,06/19/2025,Missing insurance form
PRV-4932,1000003932,Sarah Kim,Pediatrics,Texas,Houston,77001,Expired,Pending,13,9.4,355,2025-08-18,Address needs verification
PRV-4933,10003933,John Smith,Cardiology,California,Buffalo,NULL,Active,In Network,25,15.3,181,30-09-2025,Pending license renewal
PRV-4934,1000003934,Sarah Kim,Pediatrics,Texas,Los Angeles,14201,Pending,Pending,20,11.4,316,17-02-2025,Credential file complete
PRV-4935,1000003935,David Chen,Primary Care,Texas,San Diego,92101,Under Review,Pending,2,17.0,305,11/02/2025,Address needs verification
PRV-4936,1000003936,Maria Lopez,Dermatology,TX,Houston,14201,Expired,Out of Network,8,9.6,2500,16-02-2025,Credential file complete
PRV-4937,1000003937,David Chen,Dermatology,California,San Diego,75201,Expired,Pending,-3,15.0,410,01/26/2025,Missing insurance form
PRV-4938,1000003938,David Chen,Cardiology,New York,Los Angeles,10001,Under Review,Pending,10,10.5,382,14-07-2025,Missing insurance form
PRV-4939,1000003939,Emily Davis,primary care ,NY,New York,14201,Under Review,Out of Network,1,12.6,100,2025-09-25,Missing insurance form
PRV-4940,1000003940,John Smith,Pediatrics,TX,Dallas,14201,Pending,Pending,13,14.0,491,02/06/2025,Address needs verification
PRV-4941,1000003941,David Chen,Dermatology,Texas,Buffalo,14201,Expired,Out of Network,7,3.7,303,07/22/2025,Address needs verification
PRV-4942,1000003942,David Chen,Cardiology,Texas,San Diego,75201,Pending,In Network,24,2.6,173,13/32/2025,Contract under review
PRV-4943,1000003943,David Chen,Primary Care,New York,Los Angeles,14201,Under Review,Out of Network,12,5.2,84,12/31/2025,Credential file complete
PRV4944,1000003944,David Chen,Cardiolgy,NY,Los Angeles,92101,Active,In Network,16,9.4,389,2025-12-31,Credential file complete
PRV-4945,1000003945,Emily Davis,Orthopedics,New York,Buffalo,14201,Pending,Pending,11,14.2,466,2025-04-11,Address needs verification
